team,scenario,saturday_date,obs_cases_med,obs_cases_low,obs_cases_hi,true_inf_med,true_inf_low,true_inf_hi,population_size,vacc_med,vacc_low,vacc_hi
FredHutch_UF,2,2028-02-05,0,0,456,0,0,11407,10911819,0,0,0
FredHutch_UF,2,2028-02-12,0,0,434,0,0,10870,10911819,0,0,0
FredHutch_UF,2,2028-02-19,0,0,409,0,0,10231,10911819,0,0,0
FredHutch_UF,2,2028-02-26,0,0,380,0,0,9518,10911819,0,0,0
FredHutch_UF,2,2028-03-04,0,0,350,0,0,8761,10911819,0,0,0
FredHutch_UF,2,2028-03-11,0,0,319,0,0,7988,10911819,0,0,0
FredHutch_UF,2,2028-03-18,0,0,289,0,0,7225,10911819,0,0,0
FredHutch_UF,2,2028-03-25,0,0,259,0,0,6492,10911819,0,0,0
FredHutch_UF,2,2028-04-01,0,0,232,0,0,5807,10911819,0,0,0
FredHutch_UF,2,2028-04-08,0,0,207,0,0,5180,10911819,0,0,0
FredHutch_UF,2,2028-04-15,0,0,184,0,0,4620,10911819,0,0,0
FredHutch_UF,2,2028-04-22,0,0,165,0,0,4127,10911819,0,0,0
FredHutch_UF,2,2028-04-29,0,0,148,0,0,3701,10911819,0,0,0
FredHutch_UF,2,2028-05-06,0,0,133,0,0,3339,10911819,0,0,0
FredHutch_UF,2,2028-05-13,0,0,121,0,0,3035,10911819,0,0,0
FredHutch_UF,2,2028-05-20,0,0,111,0,0,2784,10911819,0,0,0
FredHutch_UF,2,2028-05-27,0,0,103,0,0,2580,10911819,0,0,0
FredHutch_UF,2,2028-06-03,0,0,96,0,0,2417,10911819,0,0,0
FredHutch_UF,2,2028-06-10,0,0,91,0,0,2291,10911819,0,0,0
FredHutch_UF,2,2028-06-17,0,0,87,0,0,2197,10911819,0,0,0
FredHutch_UF,2,2028-06-24,0,0,85,0,0,2132,10911819,0,0,0
FredHutch_UF,2,2028-07-01,0,0,83,0,0,2094,10911819,0,0,0
FredHutch_UF,2,2028-07-08,0,0,83,0,0,2081,10911819,0,0,0
FredHutch_UF,2,2028-07-15,0,0,83,0,0,2092,10911819,0,0,0
FredHutch_UF,2,2028-07-22,0,0,85,0,0,2127,10911819,0,0,0
FredHutch_UF,2,2028-07-29,0,0,87,0,0,2186,10911819,0,0,0
FredHutch_UF,2,2028-08-05,0,0,90,0,0,2271,10911819,0,0,0
FredHutch_UF,2,2028-08-12,0,0,95,0,0,2384,10911819,0,0,0
FredHutch_UF,2,2028-08-19,0,0,101,0,0,2525,10911819,0,0,0
FredHutch_UF,2,2028-08-26,0,0,107,0,0,2699,10911819,0,0,0
FredHutch_UF,2,2028-09-02,0,0,116,0,0,2908,10911819,0,0,0
FredHutch_UF,2,2028-09-09,0,0,126,0,0,3156,10911819,0,0,0
FredHutch_UF,2,2028-09-16,0,0,137,0,0,3447,10911819,0,0,0
FredHutch_UF,2,2028-09-23,0,0,151,0,0,3784,10911819,0,0,0
FredHutch_UF,2,2028-09-30,0,0,166,0,0,4171,10911819,0,0,0
FredHutch_UF,2,2028-10-07,0,0,184,0,0,4611,10911819,0,0,0
FredHutch_UF,2,2028-10-14,0,0,204,0,0,5104,10911819,0,0,0
FredHutch_UF,2,2028-10-21,0,0,226,0,0,5652,10911819,0,0,0
FredHutch_UF,2,2028-10-28,0,0,250,0,0,6250,10911819,0,0,0
FredHutch_UF,2,2028-11-04,0,0,275,0,0,6894,10911819,0,0,0
FredHutch_UF,2,2028-11-11,0,0,302,0,0,7573,10911819,0,0,0
FredHutch_UF,2,2028-11-18,0,0,330,0,0,8274,10911819,0,0,0
FredHutch_UF,2,2028-11-25,0,0,359,0,0,8977,10911819,0,0,0
FredHutch_UF,2,2028-12-02,0,0,386,0,0,9662,10911819,0,0,0
FredHutch_UF,2,2028-12-09,0,0,412,0,0,10302,10911819,0,0,0
FredHutch_UF,2,2028-12-16,0,0,434,0,0,10872,10911819,0,0,0
FredHutch_UF,2,2028-12-23,0,0,453,0,0,11344,10911819,0,0,0
FredHutch_UF,2,2028-12-30,0,0,467,0,0,11695,10911819,0,0,0
FredHutch_UF,3,2019-01-12,64,0,878,1605,0,21967,10911819,0,0,0
FredHutch_UF,3,2019-01-19,66,0,879,1651,0,21996,10911819,33575,33575,33575
FredHutch_UF,3,2019-01-26,67,0,867,1679,0,21685,10911819,33575,33575,33575
FredHutch_UF,3,2019-02-02,67,0,843,1690,0,21076,10911819,33575,33575,33575
FredHutch_UF,3,2019-02-09,67,0,808,1680,0,20201,10911819,33575,33575,33575
FredHutch_UF,3,2019-02-16,66,0,764,1652,0,19107,10911819,33575,33575,33575
FredHutch_UF,3,2019-02-23,64,0,713,1605,0,17846,10911819,33575,33575,33575
FredHutch_UF,3,2019-03-02,61,0,658,1542,0,16471,10911819,33575,33575,33575
FredHutch_UF,3,2019-03-09,58,0,601,1464,0,15035,10911819,33575,33575,33575
FredHutch_UF,3,2019-03-16,55,0,543,1377,0,13589,10911819,33575,33575,33575
FredHutch_UF,3,2019-03-23,51,0,487,1282,0,12175,10911819,33575,33575,33575
FredHutch_UF,3,2019-03-30,47,0,433,1183,0,10828,10911819,33575,33575,33575
FredHutch_UF,3,2019-04-06,43,0,382,1084,0,9574,10911819,33575,33575,33575
FredHutch_UF,3,2019-04-13,39,0,337,988,0,8431,10911819,33575,33575,33575
FredHutch_UF,3,2019-04-20,35,0,296,896,0,7410,10911819,33575,33575,33575
FredHutch_UF,3,2019-04-27,32,0,260,812,0,6512,10911819,33575,33575,33575
FredHutch_UF,3,2019-05-04,29,0,229,735,0,5736,10911819,33575,33575,33575
FredHutch_UF,3,2019-05-11,26,0,202,667,0,5073,10911819,33575,33575,33575
FredHutch_UF,3,2019-05-18,24,0,180,607,0,4515,10911819,33575,33575,33575
FredHutch_UF,3,2019-05-25,22,0,162,555,0,4053,10911819,33575,33575,33575
FredHutch_UF,3,2019-06-01,20,0,146,511,0,3672,10911819,33575,33575,33575
FredHutch_UF,3,2019-06-08,18,0,134,474,0,3361,10911819,33575,33575,33575
FredHutch_UF,3,2019-06-15,17,0,124,443,0,3112,10911819,33575,33575,33575
FredHutch_UF,3,2019-06-22,16,0,116,419,0,2917,10911819,33575,33575,33575
FredHutch_UF,3,2019-06-29,16,0,110,400,0,2769,10911819,33575,33575,33575
FredHutch_UF,3,2019-07-06,15,0,106,386,0,2663,10911819,33575,33575,33575
FredHutch_UF,3,2019-07-13,15,0,103,376,0,2594,10911819,33575,33575,33575
FredHutch_UF,3,2019-07-20,14,0,102,371,0,2562,10911819,33575,33575,33575
FredHutch_UF,3,2019-07-27,14,0,102,370,0,2564,10911819,33575,33575,33575
FredHutch_UF,3,2019-08-03,14,0,103,372,0,2599,10911819,33575,33575,33575
FredHutch_UF,3,2019-08-10,15,0,106,378,0,2670,10911819,33575,33575,33575
FredHutch_UF,3,2019-08-17,15,0,111,389,0,2778,10911819,33575,33575,33575
FredHutch_UF,3,2019-08-24,16,0,117,403,0,2926,10911819,33575,33575,33575
FredHutch_UF,3,2019-08-31,16,0,124,422,0,3118,10911819,33575,33575,33575
FredHutch_UF,3,2019-09-07,17,0,134,444,0,3359,10911819,33575,33575,33575
FredHutch_UF,3,2019-09-14,18,0,146,472,0,3656,10911819,33575,33575,33575
FredHutch_UF,3,2019-09-21,20,0,160,505,0,4016,10911819,33575,33575,33575
FredHutch_UF,3,2019-09-28,21,0,177,543,0,4445,10911819,33575,33575,33575
FredHutch_UF,3,2019-10-05,23,0,198,587,0,4951,10911819,33575,33575,33575
FredHutch_UF,3,2019-10-12,25,0,221,636,0,5542,10911819,33575,33575,33575
FredHutch_UF,3,2019-10-19,27,0,248,692,0,6223,10911819,33575,33575,33575
FredHutch_UF,3,2019-10-26,30,0,279,755,0,6995,10911819,33575,33575,33575
FredHutch_UF,3,2019-11-02,32,0,314,823,0,7859,10911819,33575,33575,33575
FredHutch_UF,3,2019-11-09,35,0,352,897,0,8805,10911819,33575,33575,33575
FredHutch_UF,3,2019-11-16,39,0,392,977,0,9821,10911819,33575,33575,33575
FredHutch_UF,3,2019-11-23,42,0,435,1060,0,10882,10911819,33575,33575,33575
FredHutch_UF,3,2019-11-30,45,0,478,1147,0,11959,10911819,33575,33575,33575
FredHutch_UF,3,2019-12-07,49,0,520,1234,0,13012,10911819,33575,33575,33575
FredHutch_UF,3,2019-12-14,52,0,559,1320,0,13999,10911819,33575,33575,33575
FredHutch_UF,3,2019-12-21,56,0,595,1403,0,14875,10911819,33575,33575,33575
FredHutch_UF,3,2019-12-28,59,0,623,1478,0,15597,10911819,33575,33575,33575
FredHutch_UF,3,2020-01-04,61,0,645,1545,0,16127,10911819,33575,33575,33575
FredHutch_UF,3,2020-01-11,63,0,657,1599,0,16439,10911819,33575,33575,33575
FredHutch_UF,3,2020-01-18,65,0,660,1638,0,16517,10911819,33575,33575,33575
FredHutch_UF,3,2020-01-25,66,0,654,1659,0,16359,10911819,33575,33575,33575
FredHutch_UF,3,2020-02-01,66,0,639,1663,0,15976,10911819,33575,33575,33575
FredHutch_UF,3,2020-02-08,65,0,615,1646,0,15388,10911819,33575,33575,33575
FredHutch_UF,3,2020-02-15,64,0,585,1611,0,14628,10911819,33575,33575,33575
FredHutch_UF,3,2020-02-22,62,0,549,1558,0,13731,10911819,33575,33575,33575
FredHutch_UF,3,2020-02-29,59,0,509,1490,0,12737,10911819,33575,33575,33575
FredHutch_UF,3,2020-03-07,56,0,465,1400,0,11631,10911819,33575,33575,33575
FredHutch_UF,3,2020-03-14,51,0,419,1295,0,10488,10911819,33575,33575,33575
FredHutch_UF,3,2020-03-21,47,0,374,1184,0,9357,10911819,33575,33575,33575
FredHutch_UF,3,2020-03-28,42,0,330,1069,0,8272,10911819,33575,33575,33575
FredHutch_UF,3,2020-04-04,38,0,290,956,0,7258,10911819,33575,33575,33575
FredHutch_UF,3,2020-04-11,33,0,253,847,0,6333,10911819,33575,33575,33575
FredHutch_UF,3,2020-04-18,29,0,220,746,0,5505,10911819,33575,33575,33575
FredHutch_UF,3,2020-04-25,26,0,191,654,0,4779,10911819,33575,33575,33575
FredHutch_UF,3,2020-05-02,22,0,166,572,0,4151,10911819,33575,33575,33575
FredHutch_UF,3,2020-05-09,19,0,144,499,0,3615,10911819,33575,33575,33575
FredHutch_UF,3,2020-05-16,17,0,126,437,0,3164,10911819,33575,33575,33575
FredHutch_UF,3,2020-05-23,15,0,111,383,0,2788,10911819,33575,33575,33575
FredHutch_UF,3,2020-05-30,13,0,99,338,0,2475,10911819,33575,33575,33575
FredHutch_UF,3,2020-06-06,11,0,88,299,0,2218,10911819,33575,33575,33575
FredHutch_UF,3,2020-06-13,10,0,80,267,0,2007,10911819,33575,33575,33575
FredHutch_UF,3,2020-06-20,9,0,73,240,0,1835,10911819,33575,33575,33575
FredHutch_UF,3,2020-06-27,8,0,67,218,0,1696,10911819,33575,33575,33575
FredHutch_UF,3,2020-07-04,7,0,63,199,0,1583,10911819,33575,33575,33575
FredHutch_UF,3,2020-07-11,7,0,59,183,0,1494,10911819,33575,33575,33575
FredHutch_UF,3,2020-07-18,6,0,56,170,0,1424,10911819,33575,33575,33575
FredHutch_UF,3,2020-07-25,6,0,54,159,0,1371,10911819,33575,33575,33575
FredHutch_UF,3,2020-08-01,5,0,53,149,0,1333,10911819,33575,33575,33575
FredHutch_UF,3,2020-08-08,5,0,52,141,0,1308,10911819,33575,33575,33575
FredHutch_UF,3,2020-08-15,5,0,51,134,0,1294,10911819,33575,33575,33575
FredHutch_UF,3,2020-08-22,5,0,51,129,0,1292,10911819,33575,33575,33575
FredHutch_UF,3,2020-08-29,4,0,51,124,0,1299,10911819,33575,33575,33575
FredHutch_UF,3,2020-09-05,4,0,52,119,0,1315,10911819,33575,33575,33575
FredHutch_UF,3,2020-09-12,4,0,53,116,0,1340,10911819,33575,33575,33575
FredHutch_UF,3,2020-09-19,4,0,54,113,0,1373,10911819,33575,33575,33575
FredHutch_UF,3,2020-09-26,4,0,56,110,0,1413,10911819,33575,33575,33575
FredHutch_UF,3,2020-10-03,4,0,58,107,0,1459,10911819,33575,33575,33575
FredHutch_UF,3,2020-10-10,4,0,60,104,0,1511,10911819,33575,33575,33575
FredHutch_UF,3,2020-10-17,4,0,62,101,0,1567,10911819,33575,33575,33575
FredHutch_UF,3,2020-10-24,3,0,65,99,0,1626,10911819,33575,33575,33575
FredHutch_UF,3,2020-10-31,3,0,67,96,0,1687,10911819,33575,33575,33575
FredHutch_UF,3,2020-11-07,3,0,69,93,0,1746,10911819,33575,33575,33575
FredHutch_UF,3,2020-11-14,3,0,72,89,0,1802,10911819,33575,33575,33575
FredHutch_UF,3,2020-11-21,3,0,74,85,0,1852,10911819,33575,33575,33575
FredHutch_UF,3,2020-11-28,3,0,75,81,0,1894,10911819,33575,33575,33575
FredHutch_UF,3,2020-12-05,3,0,77,77,0,1925,10911819,33575,33575,33575
FredHutch_UF,3,2020-12-12,2,0,77,72,0,1941,10911819,33575,33575,33575
FredHutch_UF,3,2020-12-19,2,0,77,67,0,1942,10911819,33575,33575,33575
FredHutch_UF,3,2020-12-26,2,0,77,62,0,1925,10911819,33575,33575,33575
FredHutch_UF,3,2021-01-02,2,0,75,56,0,1889,10911819,33575,33575,33575
FredHutch_UF,3,2021-01-09,2,0,73,51,0,1833,10911819,33575,33575,33575
FredHutch_UF,3,2021-01-16,1,0,70,45,0,1759,10911819,33575,33575,33575
FredHutch_UF,3,2021-01-23,1,0,66,40,0,1668,10911819,33575,33575,33575
FredHutch_UF,3,2021-01-30,1,0,62,35,0,1563,10911819,33575,33575,33575
FredHutch_UF,3,2021-02-06,1,0,57,30,0,1446,10911819,33575,33575,33575
FredHutch_UF,3,2021-02-13,1,0,52,26,0,1321,10911819,33575,33575,33575
FredHutch_UF,3,2021-02-20,0,0,47,21,0,1192,10911819,33575,33575,33575
FredHutch_UF,3,2021-02-27,0,0,42,18,0,1062,10911819,33575,33575,33575
FredHutch_UF,3,2021-03-06,0,0,37,15,0,936,10911819,33575,33575,33575
FredHutch_UF,3,2021-03-13,0,0,32,12,0,817,10911819,33575,33575,33575
FredHutch_UF,3,2021-03-20,0,0,28,10,0,706,10911819,33575,33575,33575
FredHutch_UF,3,2021-03-27,0,0,24,8,0,605,10911819,33575,33575,33575
FredHutch_UF,3,2021-04-03,0,0,20,6,0,515,10911819,33575,33575,33575
FredHutch_UF,3,2021-04-10,0,0,17,5,0,437,10911819,33575,33575,33575
FredHutch_UF,3,2021-04-17,0,0,14,4,0,370,10911819,33575,33575,33575
FredHutch_UF,3,2021-04-24,0,0,12,3,0,313,10911819,33575,33575,33575
FredHutch_UF,3,2021-05-01,0,0,10,2,0,265,10911819,33575,33575,33575
FredHutch_UF,3,2021-05-08,0,0,9,2,0,225,10911819,33575,33575,33575
FredHutch_UF,3,2021-05-15,0,0,7,1,0,193,10911819,33575,33575,33575
FredHutch_UF,3,2021-05-22,0,0,6,1,0,167,10911819,33575,33575,33575
FredHutch_UF,3,2021-05-29,0,0,5,1,0,145,10911819,33575,33575,33575
FredHutch_UF,3,2021-06-05,0,0,5,0,0,127,10911819,33575,33575,33575
FredHutch_UF,3,2021-06-12,0,0,4,0,0,113,10911819,33575,33575,33575
FredHutch_UF,3,2021-06-19,0,0,4,0,0,101,10911819,33575,33575,33575
FredHutch_UF,3,2021-06-26,0,0,3,0,0,92,10911819,33575,33575,33575
FredHutch_UF,3,2021-07-03,0,0,3,0,0,84,10911819,33575,33575,33575
FredHutch_UF,3,2021-07-10,0,0,3,0,0,78,10911819,33575,33575,33575
FredHutch_UF,3,2021-07-17,0,0,2,0,0,72,10911819,33575,33575,33575
FredHutch_UF,3,2021-07-24,0,0,2,0,0,68,10911819,33575,33575,33575
FredHutch_UF,3,2021-07-31,0,0,2,0,0,65,10911819,33575,33575,33575
FredHutch_UF,3,2021-08-07,0,0,2,0,0,62,10911819,33575,33575,33575
FredHutch_UF,3,2021-08-14,0,0,2,0,0,60,10911819,33575,33575,33575
FredHutch_UF,3,2021-08-21,0,0,2,0,0,58,10911819,33575,33575,33575
FredHutch_UF,3,2021-08-28,0,0,2,0,0,57,10911819,33575,33575,33575
FredHutch_UF,3,2021-09-04,0,0,2,0,0,56,10911819,33575,33575,33575
FredHutch_UF,3,2021-09-11,0,0,2,0,0,56,10911819,33575,33575,33575
FredHutch_UF,3,2021-09-18,0,0,2,0,0,56,10911819,33575,33575,33575
FredHutch_UF,3,2021-09-25,0,0,2,0,0,56,10911819,33575,33575,33575
FredHutch_UF,3,2021-10-02,0,0,2,0,0,56,10911819,33575,33575,33575
FredHutch_UF,3,2021-10-09,0,0,2,0,0,57,10911819,33575,33575,33575
FredHutch_UF,3,2021-10-16,0,0,2,0,0,57,10911819,33575,33575,33575
FredHutch_UF,3,2021-10-23,0,0,2,0,0,58,10911819,33575,33575,33575
FredHutch_UF,3,2021-10-30,0,0,2,0,0,58,10911819,33575,33575,33575
FredHutch_UF,3,2021-11-06,0,0,2,0,0,59,10911819,33575,33575,33575
FredHutch_UF,3,2021-11-13,0,0,2,0,0,59,10911819,33575,33575,33575
FredHutch_UF,3,2021-11-20,0,0,2,0,0,59,10911819,33575,33575,33575
FredHutch_UF,3,2021-11-27,0,0,2,0,0,59,10911819,33575,33575,33575
FredHutch_UF,3,2021-12-04,0,0,2,0,0,59,10911819,33575,33575,33575
FredHutch_UF,3,2021-12-11,0,0,2,0,0,58,10911819,33575,33575,33575
FredHutch_UF,3,2021-12-18,0,0,2,0,0,57,10911819,33575,33575,33575
FredHutch_UF,3,2021-12-25,0,0,2,0,0,56,10911819,33575,33575,33575
FredHutch_UF,3,2022-01-01,0,0,2,0,0,54,10911819,33575,33575,33575
FredHutch_UF,3,2022-01-08,0,0,2,0,0,51,10911819,33575,33575,33575
FredHutch_UF,3,2022-01-15,0,0,1,0,0,48,10911819,33575,33575,33575
FredHutch_UF,3,2022-01-22,0,0,1,0,0,45,10911819,33575,33575,33575
FredHutch_UF,3,2022-01-29,0,0,1,0,0,41,10911819,33575,33575,33575
FredHutch_UF,3,2022-02-05,0,0,1,0,0,37,10911819,33575,33575,33575
FredHutch_UF,3,2022-02-12,0,0,1,0,0,33,10911819,33575,33575,33575
FredHutch_UF,3,2022-02-19,0,0,1,0,0,30,10911819,33575,33575,33575
FredHutch_UF,3,2022-02-26,0,0,1,0,0,26,10911819,33575,33575,33575
FredHutch_UF,3,2022-03-05,0,0,0,0,0,22,10911819,33575,33575,33575
FredHutch_UF,3,2022-03-12,0,0,0,0,0,19,10911819,33575,33575,33575
FredHutch_UF,3,2022-03-19,0,0,0,0,0,16,10911819,33575,33575,33575
FredHutch_UF,3,2022-03-26,0,0,0,0,0,14,10911819,33575,33575,33575
FredHutch_UF,3,2022-04-02,0,0,0,0,0,12,10911819,33575,33575,33575
FredHutch_UF,3,2022-04-09,0,0,0,0,0,10,10911819,33575,33575,33575
FredHutch_UF,3,2022-04-16,0,0,0,0,0,8,10911819,33575,33575,33575
FredHutch_UF,3,2022-04-23,0,0,0,0,0,7,10911819,33575,33575,33575
FredHutch_UF,3,2022-04-30,0,0,0,0,0,6,10911819,33575,33575,33575
FredHutch_UF,3,2022-05-07,0,0,0,0,0,5,10911819,33575,33575,33575
FredHutch_UF,3,2022-05-14,0,0,0,0,0,4,10911819,33575,33575,33575
FredHutch_UF,3,2022-05-21,0,0,0,0,0,3,10911819,33575,33575,33575
FredHutch_UF,3,2022-05-28,0,0,0,0,0,3,10911819,33575,33575,33575
FredHutch_UF,3,2022-06-04,0,0,0,0,0,2,10911819,33575,33575,33575
FredHutch_UF,3,2022-06-11,0,0,0,0,0,2,10911819,33575,33575,33575
FredHutch_UF,3,2022-06-18,0,0,0,0,0,2,10911819,33575,33575,33575
FredHutch_UF,3,2022-06-25,0,0,0,0,0,2,10911819,33575,33575,33575
FredHutch_UF,3,2022-07-02,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-07-09,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-07-16,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-07-23,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-07-30,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-08-06,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-08-13,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-08-20,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-08-27,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-09-03,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-09-10,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-09-17,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-09-24,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-10-01,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-10-08,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-10-15,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-10-22,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-10-29,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-11-05,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-11-12,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-11-19,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-11-26,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-12-03,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-12-10,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-12-17,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-12-24,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2022-12-31,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2023-01-07,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2023-01-14,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2023-01-21,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2023-01-28,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2023-02-04,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2023-02-11,0,0,0,0,0,1,10911819,33575,33575,33575
FredHutch_UF,3,2023-02-18,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-02-25,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-03-04,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-03-11,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-03-18,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-03-25,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-04-01,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-04-08,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-04-15,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-04-22,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-04-29,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-05-06,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-05-13,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-05-20,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-05-27,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-06-03,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-06-10,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-06-17,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-06-24,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-07-01,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-07-08,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-07-15,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-07-22,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-07-29,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-08-05,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-08-12,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-08-19,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-08-26,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-09-02,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-09-09,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-09-16,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-09-23,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-09-30,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-10-07,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-10-14,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-10-21,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-10-28,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-11-04,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-11-11,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-11-18,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-11-25,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-12-02,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-12-09,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-12-16,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-12-23,0,0,0,0,0,0,10911819,33575,33575,33575
FredHutch_UF,3,2023-12-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-01-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-01-13,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-01-20,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-01-27,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-02-03,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-02-10,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-02-17,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-02-24,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-03-02,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-03-09,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-03-16,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-03-23,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-03-30,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-04-06,0,0,0,0,0,0,10911819,0,0,0
FredHutch_UF,3,2024-04-13,0,0,0,0,0,0,10911819,0,0,0
