"team","scenario","saturday_date","obs_cases_med","obs_cases_low","obs_cases_hi","true_inf_med","true_inf_low","true_inf_hi","population_size","vacc_med","vacc_low","vacc_hi"
"EPFL","S2",2028-04-15,512,0,871.1,2059,0,3468.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-04-22,528,0,885.175,2106,0,3463.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-04-29,548,0,926.1,2175.5,0,3650.675,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-05-06,531,0,893.025,2117.5,0,3541.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-05-13,557.5,0,951.075,2242,0,3744.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-05-20,615,0,1061.2,2472,0,4192.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-05-27,688,0,1174,2752.5,0,4707.4,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-06-03,732,0,1244.125,2936,0,4976.675,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-06-10,781,0,1329.15,3122.5,0,5252.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-06-17,819,0,1346.05,3253,0,5387.5,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-06-24,819.5,0,1397.025,3292,0,5528.7,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-07-01,839,0,1407.025,3360,0,5568.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-07-08,891,0,1458.125,3555,0,5882.8,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-07-15,894,0,1459.15,3594.5,0,5851.625,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-07-22,920.5,0,1500.075,3679.5,0,5998.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-07-29,953.5,0,1537.025,3828.5,0,6118.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-08-05,1003,0,1605.025,3996,0,6461,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-08-12,1020,0,1622.05,4087.5,0,6435.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-08-19,1079.5,0,1716.2,4303,0,6859.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-08-26,1078,0,1761.15,4352.5,0,7040.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-09-02,1132.5,0,1784.175,4529,0,7151.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-09-09,1137.5,0,1791.025,4563,0,7145.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-09-16,1197,0,1827.075,4783.5,0,7278.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-09-23,1189.5,0,1810,4796.5,0,7237.275,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-09-30,1220,0,1879.175,4872,0,7481.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-10-07,1198.5,0,1819.075,4795,0,7192.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-10-14,1265,0,1938.175,5060,0,7757.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-10-21,1264.5,0,1972.05,5048.5,0,7851.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-10-28,1234,0,1922.375,4949.5,0,7694.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-11-04,1222.5,0,1913.05,4896,0,7638.55,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-11-11,1237,0,1920.3,4959.5,0,7662.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-11-18,1192,0,1841.45,4739.5,0,7331.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-11-25,1163,0,1792.1,4651.5,0,7072.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-12-02,1089.5,0,1648.3,4374,0,6493.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-12-09,1007,0,1530.05,4056,0,6107.7,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-12-16,982,0,1485.05,3929,0,5912.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-12-23,990,0,1509.025,3977,0,5992.525,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2028-12-30,944,0,1415.025,3779,0,5593.825,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-01-06,872,0,1323.025,3503,0,5302.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-01-13,853,0,1319.1,3385,0,5295.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-01-20,820,0,1239.05,3267,0,4972.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-01-27,794,0,1202.05,3180,0,4810.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-02-03,754,0,1150.025,3018.5,0,4570.6,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-02-10,728.5,0,1106.125,2922.5,0,4426.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-02-17,697.5,0,1075.025,2798,0,4262.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-02-24,702.5,0,1081.075,2810.5,0,4270.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-03-03,679,0,1058.125,2726,0,4209.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-03-10,644,0,1007.125,2584.5,0,3993.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-03-17,629.5,0,966.075,2518,0,3868.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-03-24,618,0,964.1,2483.5,0,3856.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-03-31,602,0,943.05,2397.5,0,3798.05,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-04-07,578,0,943.05,2324.5,0,3685.125,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-04-14,592.5,0,937.1,2380,0,3721.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-04-21,578,0,947.075,2314.5,0,3698.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-04-28,584,0,974.025,2333,0,3851.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-05-05,582.5,0,987.025,2317.5,0,3910.375,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-05-12,598,0,1004.325,2390,0,4063.325,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-05-19,626,0,1052.05,2504,0,4208.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-05-26,657.5,0,1150.175,2653,0,4538.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-06-02,704,0,1220.4,2843.5,0,4885.4,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-06-09,722.5,0,1261.125,2884,0,4934.55,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-06-16,736,0,1269.2,2926,0,4964.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-06-23,785,0,1320.1,3121.5,0,5329.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-06-30,816.5,0,1352.1,3266,0,5382.325,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-07-07,833.5,0,1374.025,3345,0,5463.325,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-07-14,838,0,1391.1,3374,0,5464.9,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-07-21,846.5,0,1392.025,3374,0,5531.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-07-28,880,0,1441.325,3505,0,5734.1,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-08-04,889,0,1451.025,3562,0,5822.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-08-11,903.5,0,1468.25,3628.5,0,5860.15,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-08-18,956,0,1546.075,3841,0,6118.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-08-25,1020,0,1641.05,4062.5,0,6517.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-09-01,1037,0,1663.15,4149,0,6721.35,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-09-08,1076.5,0,1702.6,4296,0,6750.65,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-09-15,1075,0,1688.275,4318.5,0,6753.025,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-09-22,1112,0,1730.25,4454,0,6877.3,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-09-29,1138,0,1785.2,4566.5,0,7056.65,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-10-06,1139.5,0,1777.025,4586,0,7134.475,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-10-13,1172.5,0,1826.3,4694,0,7256.225,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-10-20,1151.5,0,1796.45,4626.5,0,7126.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-10-27,1112.5,0,1735.2,4477,0,6951.65,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-11-03,1079,0,1683.05,4340.5,0,6676.175,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-11-10,1066.5,0,1652,4234,0,6617.25,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-11-17,997.5,0,1527.075,4009,0,6091.525,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-11-24,976.5,0,1487.2,3915.5,0,5969.2,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-12-01,968.5,0,1497.05,3893.5,0,5961.425,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-12-08,906,0,1428.075,3632,0,5692.075,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S2",2029-12-15,870,0,1367,3498.5,0,5428.6,10911819,3713708.5,3708136.55,3718652.25
"EPFL","S3",2019-01-19,476,0,790.05,1896,0,3167.375,10911819,43048,42469.925,43573.025
"EPFL","S3",2019-01-26,442,0,753.2,1783,0,2981.4,10911819,86073,85351.85,86840.225
"EPFL","S3",2019-02-02,411,0,712.025,1647,0,2810.425,10911819,129093.5,128167.95,130072.2
"EPFL","S3",2019-02-09,409,0,716.025,1638.5,0,2830.025,10911819,172119,171060.725,173380.025
"EPFL","S3",2019-02-16,396.5,0,679,1582,0,2700.075,10911819,215133,213894.825,216379.65
"EPFL","S3",2019-02-23,377,0,654.075,1509,0,2560.25,10911819,258126,256846.975,259533.825
"EPFL","S3",2019-03-02,357.5,0,630,1442.5,0,2509.525,10911819,301155.5,299745.9,302757.125
"EPFL","S3",2019-03-09,345,0,621,1386.5,0,2523.4,10911819,344214.5,342706.5,345919.025
"EPFL","S3",2019-03-16,336,0,612,1341,0,2428.2,10911819,387247.5,385622.825,388966.5
"EPFL","S3",2019-03-23,325,0,593,1303,0,2340.05,10911819,430217,428521.45,432081.175
"EPFL","S3",2019-03-30,308,0,560.025,1228.5,0,2230.025,10911819,473258,471413.925,475220.225
"EPFL","S3",2019-04-06,304,0,559.275,1220,0,2218.8,10911819,516242.5,514273.825,518311.025
"EPFL","S3",2019-04-13,320.5,0,613.025,1285.5,0,2419.075,10911819,559270,557155.85,561388.025
"EPFL","S3",2019-04-20,332,0,658.025,1324.5,0,2578.2,10911819,602305,600064.225,604344.85
"EPFL","S3",2019-04-27,340,0,691.025,1369.5,0,2712.125,10911819,645305.5,642987.725,647489.575
"EPFL","S3",2019-05-04,365.5,0,722.075,1463,0,2867.025,10911819,688310,686108.75,690654.325
"EPFL","S3",2019-05-11,369,0,736,1483.5,0,2961.125,10911819,731308.5,728961,733723.775
"EPFL","S3",2019-05-18,390,0,755.05,1564.5,0,3007.05,10911819,774317,771881.925,776798.175
"EPFL","S3",2019-05-25,438,0,826.15,1749.5,0,3340.2,10911819,817308.5,814903.875,819836.3
"EPFL","S3",2019-06-01,470,0,895.25,1862.5,0,3552.025,10911819,860275.5,857710.325,862809.25
"EPFL","S3",2019-06-08,507,0,930.175,2002.5,0,3707.075,10911819,903232,900578.95,905938.375
"EPFL","S3",2019-06-15,501.5,0,935.025,2001.5,0,3667.45,10911819,946210.5,943420.575,948956.9
"EPFL","S3",2019-06-22,508,0,960.05,2031.5,0,3842.575,10911819,989158,986213.525,991877.25
"EPFL","S3",2019-06-29,549,0,1010.175,2201,0,4058.925,10911819,1032075.5,1029119.85,1034852.45
"EPFL","S3",2019-07-06,557.5,0,1028,2237,0,4067.525,10911819,1074967,1072032.975,1077778.3
"EPFL","S3",2019-07-13,565,0,1028.275,2259,0,4062.125,10911819,1117792.5,1114768.85,1120622.475
"EPFL","S3",2019-07-20,578,0,1072.075,2314.5,0,4242.95,10911819,1218613.5,1215514.325,1221488.325
"EPFL","S3",2019-07-27,585,0,1053,2342,0,4160,10911819,1318209.5,1315150.575,1321309.275
"EPFL","S3",2019-08-03,590,0,1059.05,2357.5,0,4184.2,10911819,1417762.5,1414634.65,1420977.65
"EPFL","S3",2019-08-10,570.5,0,1041.05,2278.5,0,4200.125,10911819,1517421.5,1514203.775,1520769.275
"EPFL","S3",2019-08-17,556,0,1031.125,2217.5,0,4114.05,10911819,1617042,1613781.6,1620428.075
"EPFL","S3",2019-08-24,547,0,1044.075,2181.5,0,4060.35,10911819,1716648.5,1713364.75,1720128.2
"EPFL","S3",2019-08-31,556,0,1064.15,2222.5,0,4174.6,10911819,1816258.5,1812874,1819733.5
"EPFL","S3",2019-09-07,558,0,1069.075,2239.5,0,4179.6,10911819,1915852,1912487.575,1919454.3
"EPFL","S3",2019-09-14,568.5,0,1129.025,2278,0,4437.025,10911819,2015439,2012027.65,2019076.125
"EPFL","S3",2019-09-21,563,0,1106.2,2268,0,4328.475,10911819,2114944.5,2111525.9,2118727.025
"EPFL","S3",2019-09-28,552,0,1057.075,2198,0,4182.1,10911819,2214552,2210981.85,2218372.2
"EPFL","S3",2019-10-05,520,0,992.15,2084,0,3982.075,10911819,2314256.5,2310404.7,2318085.2
"EPFL","S3",2019-10-12,490,0,937.125,1971,0,3689.85,10911819,2413787,2409940,2417820.075
"EPFL","S3",2019-10-19,485.5,0,919.05,1945.5,0,3651.2,10911819,2513355,2509438.075,2517378.85
"EPFL","S3",2019-10-26,472,0,899.15,1906,0,3548.475,10911819,2612905.5,2608711.375,2617033.4
"EPFL","S3",2019-11-02,441.5,0,831.1,1770,0,3322.425,10911819,2712510,2708287.9,2716724.125
"EPFL","S3",2019-11-09,417,0,807.025,1677.5,0,3118.05,10911819,2812079,2807894.375,2816408.125
"EPFL","S3",2019-11-16,406.5,0,757.1,1618.5,0,3026.7,10911819,2911649.5,2907174.375,2915948.85
"EPFL","S3",2019-11-23,385,0,738.125,1547,0,2940.45,10911819,3011214,3006581.2,3015560.05
"EPFL","S3",2019-11-30,363.5,0,700.025,1449.5,0,2820.8,10911819,3110744.5,3106027.875,3115321.225
"EPFL","S3",2019-12-07,362.5,0,684.075,1444,0,2763.775,10911819,3210344.5,3205461.775,3214804.5
"EPFL","S3",2019-12-14,339,0,671,1361.5,0,2701.225,10911819,3309753.5,3304893.85,3314494.2
"EPFL","S3",2019-12-21,319,0,631.025,1279,0,2505.65,10911819,3409301.5,3404380.925,3413998.05
"EPFL","S3",2019-12-28,310,0,598.125,1241.5,0,2434.25,10911819,3508763,3503981.95,3513478.05
"EPFL","S3",2020-01-04,305,0,599.05,1227.5,0,2348.175,10911819,3608299.5,3603323.625,3613107.4
"EPFL","S3",2020-01-11,292,0,570,1160,0,2272.025,10911819,3707685,3702774.725,3712821.075
"EPFL","S3",2020-01-18,269.5,0,547.025,1077,0,2176.05,10911819,3945780,3940561.55,3951086
"EPFL","S3",2020-01-25,254,0,516.05,1022.5,0,2071.05,10911819,4178037,4172723.7,4183709.675
"EPFL","S3",2020-02-01,239,0,510.075,962,0,2039.3,10911819,4410448.5,4405174.675,4416244.575
"EPFL","S3",2020-02-08,222,0,502.025,898,0,1983.1,10911819,4642910.5,4637165.65,4648692.5
"EPFL","S3",2020-02-15,209,0,466.025,839,0,1879.275,10911819,4875191.5,4869628.75,4881263.7
"EPFL","S3",2020-02-22,199,0,453.075,800,0,1767.25,10911819,5107480,5101990.15,5113707.9
"EPFL","S3",2020-02-29,186,0,426,751,0,1666.45,10911819,5339879,5334038.45,5346209.2
"EPFL","S3",2020-03-07,172.5,0,403.15,690.5,0,1618.025,10911819,5572106.5,5566133.775,5578521.3
"EPFL","S3",2020-03-14,158,0,392.05,639.5,0,1526.4,10911819,5804370,5798270.7,5810979.9
"EPFL","S3",2020-03-21,146,0,372.025,587.5,0,1470.1,10911819,6036807,6030342.175,6043310.675
"EPFL","S3",2020-03-28,145,0,382.05,581.5,0,1498.7,10911819,6269053.5,6262765.975,6275737
"EPFL","S3",2020-04-04,139,0,391.025,552.5,0,1534.225,10911819,6501422.5,6494746.525,6508297.6
"EPFL","S3",2020-04-11,137,0,401.025,543,0,1525.3,10911819,6733726.5,6726784.1,6740814.175
"EPFL","S3",2020-04-18,124,0,383.075,499,0,1517.375,10911819,6965986.5,6959288.475,6973137.2
"EPFL","S3",2020-04-25,132,0,404.1,533.5,0,1581.275,10911819,7198260.5,7191038.8,7205714.5
"EPFL","S3",2020-05-02,127,0,378.05,502,0,1533.3,10911819,7430527,7423179.825,7438425.975
"EPFL","S3",2020-05-09,128,0,390,507.5,0,1541,10911819,7662860,7655286.025,7670328.5
"EPFL","S3",2020-05-16,127,0,433.025,516.5,0,1674.925,10911819,7895156,7887353.3,7902858.075
"EPFL","S3",2020-05-23,136,0,442.225,534,0,1732.35,10911819,8127455,8119448.6,8135056.475
"EPFL","S3",2020-05-30,140.5,0,475.1,562.5,0,1939.525,10911819,8359679.5,8351394.675,8367848.1
"EPFL","S3",2020-06-06,148,0,487.649999999999,599,0,2001.175,10911819,8591842,8583525.775,8599985.7
"EPFL","S3",2020-06-13,146.5,0,504.125,595.5,0,1982.175,10911819,8823936.5,8815513.8,8832523.2
"EPFL","S3",2020-06-20,148,0,516.025,590.5,0,2057.325,10911819,9056110,9047721.425,9064745.75
"EPFL","S3",2020-06-27,147.5,0,498.05,591,0,1968.425,10911819,9288202.5,9279841.35,9296939.3
"EPFL","S3",2020-07-04,151.5,0,528.075,608.5,0,2125.45,10911819,9520306.5,9511920.775,9529041.05
"EPFL","S3",2020-07-11,152,0,529.05,623.5,0,2121.125,10911819,9752289.5,9743907.575,9761287.9
"EPFL","S3",2020-07-18,155,0,536.175,626,0,2113.025,10911819,9807525.5,9799006.075,9816543.55
"EPFL","S3",2020-07-25,165,0,542.025,667.5,0,2161.05,10911819,9849607.5,9841022.475,9858310.675
"EPFL","S3",2020-08-01,165,0,555.025,664.5,0,2214.05,10911819,9891575.5,9883193.9,9900391.2
"EPFL","S3",2020-08-08,161,0,548.025,662,0,2179.55,10911819,9933583,9925261.425,9942366.225
"EPFL","S3",2020-08-15,167.5,0,555.075,673,0,2266.05,10911819,9975588,9967168,9984442.725
"EPFL","S3",2020-08-22,173,0,577.475,693.5,0,2312.65,10911819,10017666,10009131.25,10026616.025
"EPFL","S3",2020-08-29,175.5,0,578.15,708.5,0,2277.9,10911819,10059691,10051021.95,10068753.075
"EPFL","S3",2020-09-05,187.5,0,609.1,736.5,0,2393.025,10911819,10101693.5,10093155.4,10110740
"EPFL","S3",2020-09-12,193.5,0,609.2,777,0,2439.2,10911819,10143731.5,10135198.4,10152667.575
"EPFL","S3",2020-09-19,204,0,627.075,827,0,2505.8,10911819,10185782,10177179.425,10194577.35
"EPFL","S3",2020-09-26,200.5,0,611.05,806.5,0,2421.625,10911819,10227818.5,10218962.65,10236775.575
"EPFL","S3",2020-10-03,199.5,0,597.275,823.5,0,2440.35,10911819,10269797,10261116.45,10278712.225
"EPFL","S3",2020-10-10,209,0,619.05,828.5,0,2493.025,10911819,10311890.5,10302969.425,10320619.625
"EPFL","S3",2020-10-17,221,0,641.25,885.5,0,2579.325,10911819,10353847,10344689.25,10362769.275
"EPFL","S3",2020-10-24,216,0,626,863.5,0,2512.375,10911819,10395879.5,10386795.875,10405004.125
"EPFL","S3",2020-10-31,201,0,582.025,804,0,2309.95,10911819,10437979,10428657.7,10447051.625
"EPFL","S3",2020-11-07,204,0,574.075,822,0,2269.35,10911819,10480002,10470644.225,10488936.65
"EPFL","S3",2020-11-14,201,0,565.025,813.5,0,2271.075,10911819,10521992.5,10512616.7,10530966.8
"EPFL","S3",2020-11-21,194,0,542.1,781.5,0,2190.3,10911819,10563930.5,10554622.9,10572931.275
"EPFL","S3",2020-11-28,192.5,0,542,763,0,2164.575,10911819,10605934,10596896.875,10615023.325
"EPFL","S3",2020-12-05,184,0,517.025,731,0,2041.05,10911819,10647892.5,10638860.475,10656830.75
"EPFL","S3",2020-12-12,180,0,532,732,0,2072.1,10911819,10689891,10680864.65,10698952.975
"EPFL","S3",2020-12-19,164.5,0,476.05,664,0,1910.3,10911819,10731922,10722699.825,10741026.375
"EPFL","S3",2020-12-26,149.5,0,435,602.5,0,1751,10911819,10773985.5,10764830.675,10782641.375
"EPFL","S3",2021-01-02,132,0,402.075,539,0,1596.2,10911819,10815965,10806862.7,10824833.425
"EPFL","S3",2021-01-09,123,0,376,506,0,1480.45,10911819,10857932,10848800.1,10866937.425
"EPFL","S3",2021-01-16,119,0,346.175,479.5,0,1391.175,10911819,10921834.5,10912735.35,10930803.925
"EPFL","S3",2021-01-23,103,0,333,424,0,1322.15,10911819,10983362,10974178,10992686.95
"EPFL","S3",2021-01-30,99,0,332.05,394.5,0,1278.05,10911819,11044914,11035813.475,11053985.45
"EPFL","S3",2021-02-06,87.5,0,304.05,357,0,1206.175,10911819,11106454.5,11097047.25,11115573.1
"EPFL","S3",2021-02-13,75,0,274.025,294,0,1090.25,10911819,11168016,11158715.8,11177056.325
"EPFL","S3",2021-02-20,67,0,259.05,264.5,0,1015.15,10911819,11229562.5,11220257.65,11238533.025
"EPFL","S3",2021-02-27,56.5,0,247.025,229,0,983.175,10911819,11291073,11281696.75,11300180.95
"EPFL","S3",2021-03-06,46,0,213.15,184.5,0,891.175,10911819,11352556,11343143.95,11361437.15
"EPFL","S3",2021-03-13,35,0,185.075,151,0,746.225,10911819,11414040,11404603.175,11423488.225
"EPFL","S3",2021-03-20,31,0,187.025,123,0,717.475,10911819,11475484,11466143.825,11484955.85
"EPFL","S3",2021-03-27,23,0,172,96.5,0,673.05,10911819,11537010,11527641.475,11546498.05
"EPFL","S3",2021-04-03,17,0,159.025,67,0,609.899999999999,10911819,11598546,11589338.6,11608326.875
"EPFL","S3",2021-04-10,12,0,152.05,49.5,0,611.025,10911819,11660128,11650517.75,11669686.875
"EPFL","S3",2021-04-17,9,0,145.05,35,0,575.025,10911819,11721631.5,11712142,11731143.075
"EPFL","S3",2021-04-24,5,0,139.15,23,0,582.025,10911819,11783129.5,11773636.525,11792864.05
"EPFL","S3",2021-05-01,3,0,157,14.5,0,615.4,10911819,11844573,11835153.3,11854348.775
"EPFL","S3",2021-05-08,2,0,170.05,7,0,651.175,10911819,11906118,11896549.25,11915972.3
"EPFL","S3",2021-05-15,0,0,191.05,2,0,742.225,10911819,11967727,11958183.95,11977778.1
"EPFL","S3",2021-05-22,0,0,203.05,0,0,817.325,10911819,12029189.5,12019577.525,12038762.9
"EPFL","S3",2021-05-29,0,0,222.025,0,0,873.2,10911819,12090666.5,12080980.7,12100434.425
"EPFL","S3",2021-06-05,0,0,195,0,0,793.25,10911819,12152223.5,12142256.425,12161797.85
"EPFL","S3",2021-06-12,0,0,215.075,0,0,832.325,10911819,12213711,12203757.575,12223391.175
"EPFL","S3",2021-06-19,0,0,214.175,0,0,860.025,10911819,12275231.5,12265158.825,12284870.075
"EPFL","S3",2021-06-26,0,0,220.075,0,0,911.275,10911819,12336712,12326725.25,12346324.15
"EPFL","S3",2021-07-03,0,0,231.025,0,0,909,10911819,12398201,12388105.3,12407944.025
"EPFL","S3",2021-07-10,0,0,224.025,0,0,914.5,10911819,12459616.5,12449798.15,12469619.2
"EPFL","S3",2021-07-17,0,0,223.05,0,0,935.3,10911819,12507754.5,12497950.675,12517524.325
"EPFL","S3",2021-07-24,0,0,250,0,0,997.175,10911819,12552391,12542706.925,12562155.775
"EPFL","S3",2021-07-31,0,0,260.1,0,0,1046.025,10911819,12597134,12587262.825,12606846.875
"EPFL","S3",2021-08-07,0,0,264.375,0,0,1075.3,10911819,12641791,12632104.15,12651211.8
"EPFL","S3",2021-08-14,0,0,270,0,0,1045.325,10911819,12686481,12676576.05,12695973.1
"EPFL","S3",2021-08-21,0,0,261.025,0,0,1067.05,10911819,12731089.5,12721237.95,12740654.925
"EPFL","S3",2021-08-28,0,0,265,0,0,1036.6,10911819,12775649.5,12765809.325,12785268.625
"EPFL","S3",2021-09-04,0,0,290.025,0,0,1168.175,10911819,12820261,12810186.125,12830108.425
"EPFL","S3",2021-09-11,0,0,305.1,0,0,1212.225,10911819,12864991,12854837.15,12874563.35
"EPFL","S3",2021-09-18,0,0,275.025,0,0,1132.3,10911819,12909558.5,12899393.775,12919357.225
"EPFL","S3",2021-09-25,0,0,306,0,0,1170.075,10911819,12954158,12943975.75,12963850.725
"EPFL","S3",2021-10-02,0,0,304.225,0,0,1227.15,10911819,12998725.5,12988570.475,13008427.6
"EPFL","S3",2021-10-09,0,0,329.075,0,0,1301.75,10911819,13043267.5,13033117.075,13052868.1
"EPFL","S3",2021-10-16,0,0,328.1,0,0,1305.05,10911819,13087497.5,13077631.275,13097578.975
"EPFL","S3",2021-10-23,0,0,341.3,0,0,1410.675,10911819,13130935.5,13121209.35,13141110.725
"EPFL","S3",2021-10-30,0,0,348.05,0,0,1374.525,10911819,13139024,13128263.5,13150095.8
"EPFL","S3",2021-11-06,0,0,318.375,0,0,1257.3,10911819,13139499,13128719.8,13150564.275
"EPFL","S3",2021-11-13,0,0,308.025,0,0,1210.075,10911819,13139911,13129166.95,13151000.925
"EPFL","S3",2021-11-20,0,0,270,0,0,1069.55,10911819,13140362,13129600.475,13151469.275
"EPFL","S3",2021-11-27,0,0,255.05,0,0,1016.375,10911819,13140799.5,13130017.875,13151896.625
"EPFL","S3",2021-12-04,0,0,237.05,0,0,922.05,10911819,13141251.5,13130467.075,13152315.975
"EPFL","S3",2021-12-11,0,0,218.025,0,0,877.125,10911819,13141685,13130887.475,13152756.4
"EPFL","S3",2021-12-18,0,0,213.025,0,0,802.05,10911819,13142131.5,13131310.775,13153188.15
"EPFL","S3",2021-12-25,0,0,215.025,0,0,860.05,10911819,13142589,13131793.2,13153609.5
"EPFL","S3",2022-01-01,0,0,212.1,0,0,853.475,10911819,13143041.5,13132265.575,13154068.4
"EPFL","S3",2022-01-08,0,0,191.075,0,0,779.874999999999,10911819,13143505,13132658.85,13154491.225
"EPFL","S3",2022-01-15,0,0,179.05,0,0,713.4,10911819,13163274.5,13152460.225,13174239.625
"EPFL","S3",2022-01-22,0,0,161.025,0,0,663.25,10911819,13183055,13172201.75,13194247.325
"EPFL","S3",2022-01-29,0,0,155,0,0,617,10911819,13202860.5,13191969.95,13213727.525
"EPFL","S3",2022-02-05,0,0,161,0,0,623.175,10911819,13222606,13211777.525,13233612.975
