team,scenario,elimination_date
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-09
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-30
FredHutch_UF,2,2028-05-20
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-05-06
FredHutch_UF,2,NA
FredHutch_UF,2,2022-04-23
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-03-06
FredHutch_UF,2,2026-03-14
FredHutch_UF,2,2023-05-20
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-04-22
FredHutch_UF,2,2026-03-21
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-04-29
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2022-05-14
FredHutch_UF,2,2027-04-24
FredHutch_UF,2,2022-04-09
FredHutch_UF,2,2020-02-15
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-09
FredHutch_UF,2,2026-02-28
FredHutch_UF,2,NA
FredHutch_UF,2,2022-05-14
FredHutch_UF,2,2026-05-16
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-01-30
FredHutch_UF,2,2026-05-30
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-01-21
FredHutch_UF,2,2021-04-17
FredHutch_UF,2,2021-07-03
FredHutch_UF,2,NA
FredHutch_UF,2,2020-05-16
FredHutch_UF,2,NA
FredHutch_UF,2,2028-01-29
FredHutch_UF,2,2024-06-01
FredHutch_UF,2,2021-06-19
FredHutch_UF,2,NA
FredHutch_UF,2,2022-07-23
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2021-02-20
FredHutch_UF,2,2028-05-27
FredHutch_UF,2,NA
FredHutch_UF,2,2025-05-24
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-03-04
FredHutch_UF,2,NA
FredHutch_UF,2,2025-06-07
FredHutch_UF,2,2023-04-08
FredHutch_UF,2,2021-02-06
FredHutch_UF,2,2023-04-29
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2021-03-20
FredHutch_UF,2,2022-05-07
FredHutch_UF,2,NA
FredHutch_UF,2,2027-05-22
FredHutch_UF,2,2021-05-15
FredHutch_UF,2,2027-05-08
FredHutch_UF,2,NA
FredHutch_UF,2,2021-06-12
FredHutch_UF,2,NA
FredHutch_UF,2,2026-05-02
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-05-06
FredHutch_UF,2,NA
FredHutch_UF,2,2022-03-26
FredHutch_UF,2,2025-04-12
FredHutch_UF,2,2025-03-08
FredHutch_UF,2,NA
FredHutch_UF,2,2026-05-30
FredHutch_UF,2,NA
FredHutch_UF,2,2027-03-13
FredHutch_UF,2,NA
FredHutch_UF,2,2024-04-20
FredHutch_UF,2,2028-02-26
FredHutch_UF,2,NA
FredHutch_UF,2,2023-06-24
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-03-25
FredHutch_UF,2,2025-02-15
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2024-04-20
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-23
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2022-03-19
FredHutch_UF,2,2022-04-30
FredHutch_UF,2,NA
FredHutch_UF,2,2027-01-09
FredHutch_UF,2,NA
FredHutch_UF,2,2023-05-27
FredHutch_UF,2,2022-06-18
FredHutch_UF,2,2028-05-13
FredHutch_UF,2,2027-03-27
FredHutch_UF,2,NA
FredHutch_UF,2,2026-06-20
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-04-29
FredHutch_UF,2,NA
FredHutch_UF,2,2025-03-22
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2026-05-02
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2026-03-14
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-02
FredHutch_UF,2,2024-04-13
FredHutch_UF,2,NA
FredHutch_UF,2,2021-04-10
FredHutch_UF,2,2028-05-13
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-03-13
FredHutch_UF,2,NA
FredHutch_UF,2,2028-05-20
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-23
FredHutch_UF,2,2026-05-02
FredHutch_UF,2,2028-03-25
FredHutch_UF,2,2026-03-07
FredHutch_UF,2,NA
FredHutch_UF,2,2026-04-25
FredHutch_UF,2,2027-04-03
FredHutch_UF,2,NA
FredHutch_UF,2,2023-04-29
FredHutch_UF,2,2028-04-15
FredHutch_UF,2,2025-03-01
FredHutch_UF,2,2028-05-06
FredHutch_UF,2,NA
FredHutch_UF,2,2028-03-11
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2022-03-05
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2025-05-17
FredHutch_UF,2,2025-04-26
FredHutch_UF,2,2021-06-05
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-02-27
FredHutch_UF,2,2027-03-06
FredHutch_UF,2,NA
FredHutch_UF,2,2022-04-16
FredHutch_UF,2,2024-05-04
FredHutch_UF,2,2027-05-22
FredHutch_UF,2,NA
FredHutch_UF,2,2027-01-09
FredHutch_UF,2,2023-04-29
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-30
FredHutch_UF,2,NA
FredHutch_UF,2,2023-06-10
FredHutch_UF,2,2024-04-20
FredHutch_UF,2,2025-05-24
FredHutch_UF,2,2027-03-27
FredHutch_UF,2,2026-06-20
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2026-03-14
FredHutch_UF,2,2023-05-06
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2024-02-17
FredHutch_UF,2,2027-03-27
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-03-25
FredHutch_UF,2,2022-06-25
FredHutch_UF,2,2027-02-06
FredHutch_UF,2,NA
FredHutch_UF,2,2023-06-03
FredHutch_UF,2,2021-06-12
FredHutch_UF,2,NA
FredHutch_UF,2,2027-06-05
FredHutch_UF,2,NA
FredHutch_UF,2,2022-05-21
FredHutch_UF,2,NA
FredHutch_UF,2,2027-05-22
FredHutch_UF,2,2026-04-18
FredHutch_UF,2,NA
FredHutch_UF,2,2022-05-28
FredHutch_UF,2,NA
FredHutch_UF,2,2023-04-29
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-09
FredHutch_UF,2,NA
FredHutch_UF,2,2022-03-05
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-04-01
FredHutch_UF,2,NA
FredHutch_UF,2,2028-02-12
FredHutch_UF,2,2027-02-27
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-04-22
FredHutch_UF,2,2022-01-08
FredHutch_UF,2,NA
FredHutch_UF,2,2021-01-30
FredHutch_UF,2,NA
FredHutch_UF,2,2022-04-23
FredHutch_UF,2,2023-06-10
FredHutch_UF,2,2022-04-16
FredHutch_UF,2,NA
FredHutch_UF,2,2026-04-04
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-04-08
FredHutch_UF,2,2025-05-10
FredHutch_UF,2,2023-04-29
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2022-04-30
FredHutch_UF,2,2028-04-29
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-02
FredHutch_UF,2,NA
FredHutch_UF,2,2025-01-11
FredHutch_UF,2,NA
FredHutch_UF,2,2023-02-11
FredHutch_UF,2,2023-04-01
FredHutch_UF,2,2026-01-24
FredHutch_UF,2,NA
FredHutch_UF,2,2021-05-08
FredHutch_UF,2,2027-05-22
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-02-12
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2022-06-11
FredHutch_UF,2,NA
FredHutch_UF,2,2027-04-17
FredHutch_UF,2,2020-06-27
FredHutch_UF,2,2021-06-05
FredHutch_UF,2,2024-04-13
FredHutch_UF,2,2023-04-22
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-03-13
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2025-04-26
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-02-27
FredHutch_UF,2,2023-05-13
FredHutch_UF,2,2027-04-17
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2026-04-11
FredHutch_UF,2,2020-03-07
FredHutch_UF,2,NA
FredHutch_UF,2,2023-04-08
FredHutch_UF,2,2022-05-14
FredHutch_UF,2,2024-05-25
FredHutch_UF,2,2026-05-02
FredHutch_UF,2,NA
FredHutch_UF,2,2027-05-01
FredHutch_UF,2,2025-05-03
FredHutch_UF,2,NA
FredHutch_UF,2,2026-04-18
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-04-08
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2026-04-25
FredHutch_UF,2,2021-04-17
FredHutch_UF,2,2025-04-19
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-30
FredHutch_UF,2,NA
FredHutch_UF,2,2028-02-19
FredHutch_UF,2,NA
FredHutch_UF,2,2028-03-11
FredHutch_UF,2,NA
FredHutch_UF,2,2027-03-13
FredHutch_UF,2,2027-05-15
FredHutch_UF,2,2022-04-30
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-03-18
FredHutch_UF,2,NA
FredHutch_UF,2,2021-05-01
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-05-22
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-05-20
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-05-29
FredHutch_UF,2,NA
FredHutch_UF,2,2021-08-14
FredHutch_UF,2,2022-05-07
FredHutch_UF,2,NA
FredHutch_UF,2,2028-03-04
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2024-04-20
FredHutch_UF,2,2024-03-02
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2026-01-17
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2025-02-22
FredHutch_UF,2,2027-05-08
FredHutch_UF,2,2021-05-01
FredHutch_UF,2,NA
FredHutch_UF,2,2025-04-19
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-03-20
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-03-13
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2020-03-07
FredHutch_UF,2,NA
FredHutch_UF,2,2021-04-10
FredHutch_UF,2,2023-05-06
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2022-05-07
FredHutch_UF,2,2022-04-16
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2020-02-22
FredHutch_UF,2,2028-05-20
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-05-01
FredHutch_UF,2,NA
FredHutch_UF,2,2026-03-21
FredHutch_UF,2,NA
FredHutch_UF,2,2020-03-07
FredHutch_UF,2,NA
FredHutch_UF,2,2025-04-12
FredHutch_UF,2,2024-03-02
FredHutch_UF,2,2022-03-12
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2026-03-07
FredHutch_UF,2,2025-04-19
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-02-26
FredHutch_UF,2,2021-05-29
FredHutch_UF,2,2022-07-02
FredHutch_UF,2,NA
FredHutch_UF,2,2023-04-15
FredHutch_UF,2,2021-03-13
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-09
FredHutch_UF,2,2024-04-13
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2020-04-25
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2022-04-23
FredHutch_UF,2,2027-03-20
FredHutch_UF,2,2020-02-15
FredHutch_UF,2,2021-03-13
FredHutch_UF,2,2027-01-30
FredHutch_UF,2,2027-05-08
FredHutch_UF,2,2021-05-29
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-05-20
FredHutch_UF,2,NA
FredHutch_UF,2,2022-02-12
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-03-06
FredHutch_UF,2,2026-04-18
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-02-26
FredHutch_UF,2,2025-05-17
FredHutch_UF,2,2025-05-03
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-02-25
FredHutch_UF,2,2022-05-14
FredHutch_UF,2,2021-04-03
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-05-06
FredHutch_UF,2,2027-04-10
FredHutch_UF,2,2022-03-12
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-02
FredHutch_UF,2,2028-05-13
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2022-07-02
FredHutch_UF,2,NA
FredHutch_UF,2,2022-04-30
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-03-13
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2026-04-11
FredHutch_UF,2,2025-05-31
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2024-03-23
FredHutch_UF,2,NA
FredHutch_UF,2,2028-03-04
FredHutch_UF,2,2027-05-22
FredHutch_UF,2,2022-04-16
FredHutch_UF,2,2023-04-29
FredHutch_UF,2,2021-06-05
FredHutch_UF,2,NA
FredHutch_UF,2,2027-02-06
FredHutch_UF,2,2028-05-13
FredHutch_UF,2,2023-01-28
FredHutch_UF,2,2027-04-24
FredHutch_UF,2,2027-05-15
FredHutch_UF,2,2022-05-21
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2024-02-24
FredHutch_UF,2,2026-05-02
FredHutch_UF,2,NA
FredHutch_UF,2,2022-01-29
FredHutch_UF,2,2021-06-19
FredHutch_UF,2,NA
FredHutch_UF,2,2024-02-03
FredHutch_UF,2,2024-04-20
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-04-22
FredHutch_UF,2,2023-03-11
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-04-24
FredHutch_UF,2,2023-04-29
FredHutch_UF,2,2028-03-18
FredHutch_UF,2,2022-05-28
FredHutch_UF,2,2022-03-26
FredHutch_UF,2,2024-02-24
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-05-22
FredHutch_UF,2,2026-05-30
FredHutch_UF,2,2022-05-07
FredHutch_UF,2,NA
FredHutch_UF,2,2021-06-26
FredHutch_UF,2,2024-05-11
FredHutch_UF,2,2023-04-08
FredHutch_UF,2,NA
FredHutch_UF,2,2024-04-20
FredHutch_UF,2,2023-03-04
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2025-04-19
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2020-02-08
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2026-04-18
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2028-03-04
FredHutch_UF,2,2023-01-21
FredHutch_UF,2,2026-03-07
FredHutch_UF,2,2022-04-02
FredHutch_UF,2,NA
FredHutch_UF,2,2024-01-27
FredHutch_UF,2,2026-06-13
FredHutch_UF,2,2021-06-26
FredHutch_UF,2,2027-05-22
FredHutch_UF,2,2020-04-11
FredHutch_UF,2,2025-06-07
FredHutch_UF,2,2024-02-10
FredHutch_UF,2,2025-05-24
FredHutch_UF,2,NA
FredHutch_UF,2,2022-06-18
FredHutch_UF,2,2026-05-09
FredHutch_UF,2,2027-04-03
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2025-06-07
FredHutch_UF,2,NA
FredHutch_UF,2,2025-04-12
FredHutch_UF,2,2022-03-19
FredHutch_UF,2,2021-05-15
FredHutch_UF,2,2026-05-09
FredHutch_UF,2,2028-05-13
FredHutch_UF,2,NA
FredHutch_UF,2,2027-04-17
FredHutch_UF,2,2023-03-18
FredHutch_UF,2,NA
FredHutch_UF,2,2028-01-29
FredHutch_UF,2,2025-05-03
FredHutch_UF,2,2023-05-20
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2021-05-15
FredHutch_UF,2,NA
FredHutch_UF,2,2022-02-12
FredHutch_UF,2,NA
FredHutch_UF,2,2022-04-30
FredHutch_UF,2,2025-06-14
FredHutch_UF,2,NA
FredHutch_UF,2,2023-04-01
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2025-03-01
FredHutch_UF,2,2023-02-25
FredHutch_UF,2,2026-02-07
FredHutch_UF,2,2023-06-03
FredHutch_UF,2,NA
FredHutch_UF,2,2022-02-12
FredHutch_UF,2,NA
FredHutch_UF,2,2027-05-22
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2023-03-04
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2027-05-08
FredHutch_UF,2,2022-06-04
FredHutch_UF,2,2024-03-30
FredHutch_UF,2,2023-06-03
FredHutch_UF,2,2028-02-26
FredHutch_UF,2,2027-05-22
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2021-07-10
FredHutch_UF,2,NA
FredHutch_UF,2,2027-03-27
FredHutch_UF,2,2020-04-11
FredHutch_UF,2,NA
FredHutch_UF,2,2027-05-01
FredHutch_UF,2,NA
FredHutch_UF,2,2026-05-16
FredHutch_UF,2,2022-03-12
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2025-03-08
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2022-04-23
FredHutch_UF,2,2022-03-05
FredHutch_UF,2,2022-05-14
FredHutch_UF,2,NA
FredHutch_UF,2,2025-03-15
FredHutch_UF,2,2028-04-22
FredHutch_UF,2,NA
FredHutch_UF,2,2023-05-27
FredHutch_UF,2,2028-03-04
FredHutch_UF,2,2024-03-02
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,NA
FredHutch_UF,2,2021-05-08
FredHutch_UF,2,2021-02-20
FredHutch_UF,2,2026-04-11
FredHutch_UF,2,2026-03-28
FredHutch_UF,2,2023-06-03
FredHutch_UF,2,2023-01-14
FredHutch_UF,2,2022-06-04
FredHutch_UF,2,NA
FredHutch_UF,3,2023-03-18
FredHutch_UF,3,2023-01-14
FredHutch_UF,3,2022-04-09
FredHutch_UF,3,2022-07-02
FredHutch_UF,3,2021-09-11
FredHutch_UF,3,2022-08-27
FredHutch_UF,3,2020-04-25
FredHutch_UF,3,2021-10-09
FredHutch_UF,3,2022-03-05
FredHutch_UF,3,2021-06-12
FredHutch_UF,3,2023-04-01
FredHutch_UF,3,2022-07-09
FredHutch_UF,3,2022-08-06
FredHutch_UF,3,2022-07-23
FredHutch_UF,3,2022-05-28
FredHutch_UF,3,2022-12-10
FredHutch_UF,3,2023-02-18
FredHutch_UF,3,2022-12-24
FredHutch_UF,3,2021-12-18
FredHutch_UF,3,2022-12-24
FredHutch_UF,3,2022-08-20
FredHutch_UF,3,2022-09-10
FredHutch_UF,3,2022-10-29
FredHutch_UF,3,2023-04-01
FredHutch_UF,3,2021-07-10
FredHutch_UF,3,2023-04-22
FredHutch_UF,3,2021-08-14
FredHutch_UF,3,2023-01-14
FredHutch_UF,3,2022-12-17
FredHutch_UF,3,2022-11-19
FredHutch_UF,3,2023-04-22
FredHutch_UF,3,2022-09-24
FredHutch_UF,3,2022-10-15
FredHutch_UF,3,2020-01-25
FredHutch_UF,3,2022-04-02
FredHutch_UF,3,2022-02-26
FredHutch_UF,3,2022-05-21
FredHutch_UF,3,2022-07-30
FredHutch_UF,3,2022-04-30
FredHutch_UF,3,2021-04-24
FredHutch_UF,3,2022-10-08
FredHutch_UF,3,2022-08-20
FredHutch_UF,3,2022-11-26
FredHutch_UF,3,2022-06-25
FredHutch_UF,3,2023-03-25
FredHutch_UF,3,2022-11-19
FredHutch_UF,3,2022-01-15
FredHutch_UF,3,2022-11-19
FredHutch_UF,3,2022-04-16
FredHutch_UF,3,2021-07-17
FredHutch_UF,3,2022-07-23
FredHutch_UF,3,2022-03-26
FredHutch_UF,3,2022-07-09
FredHutch_UF,3,2022-03-19
FredHutch_UF,3,2022-05-28
FredHutch_UF,3,2022-08-27
FredHutch_UF,3,2022-01-01
FredHutch_UF,3,2021-05-15
FredHutch_UF,3,2021-11-20
FredHutch_UF,3,2022-04-23
FredHutch_UF,3,2021-04-10
FredHutch_UF,3,2022-07-30
FredHutch_UF,3,2023-04-22
FredHutch_UF,3,2022-12-03
FredHutch_UF,3,2023-04-22
FredHutch_UF,3,2022-06-18
FredHutch_UF,3,2022-06-18
FredHutch_UF,3,2022-01-22
FredHutch_UF,3,2023-01-07
FredHutch_UF,3,2022-09-03
FredHutch_UF,3,2023-03-11
FredHutch_UF,3,2022-07-30
FredHutch_UF,3,2022-07-23
FredHutch_UF,3,2021-04-03
FredHutch_UF,3,2020-02-15
FredHutch_UF,3,2023-04-29
FredHutch_UF,3,2023-02-04
FredHutch_UF,3,2021-09-04
FredHutch_UF,3,2022-12-03
FredHutch_UF,3,2022-10-22
FredHutch_UF,3,2022-04-23
FredHutch_UF,3,2022-07-16
FredHutch_UF,3,2022-09-03
FredHutch_UF,3,2022-06-25
FredHutch_UF,3,2022-10-22
FredHutch_UF,3,2023-01-28
FredHutch_UF,3,2023-02-18
FredHutch_UF,3,2022-08-13
FredHutch_UF,3,2022-04-16
FredHutch_UF,3,2023-03-25
FredHutch_UF,3,2022-12-31
FredHutch_UF,3,2023-01-28
FredHutch_UF,3,2022-07-23
FredHutch_UF,3,2023-04-01
FredHutch_UF,3,2023-03-11
FredHutch_UF,3,2022-05-21
FredHutch_UF,3,2023-04-01
FredHutch_UF,3,2023-05-20
FredHutch_UF,3,2022-03-26
FredHutch_UF,3,2022-08-13
FredHutch_UF,3,2021-05-01
FredHutch_UF,3,2023-01-14
FredHutch_UF,3,2022-03-12
FredHutch_UF,3,2022-11-12
FredHutch_UF,3,2022-01-08
FredHutch_UF,3,2022-07-30
FredHutch_UF,3,2022-11-05
FredHutch_UF,3,2022-09-03
FredHutch_UF,3,2022-07-09
FredHutch_UF,3,2023-03-11
FredHutch_UF,3,2021-08-07
FredHutch_UF,3,2023-01-14
FredHutch_UF,3,2022-08-27
FredHutch_UF,3,2022-05-28
FredHutch_UF,3,2022-04-16
FredHutch_UF,3,2022-01-01
FredHutch_UF,3,2023-03-18
FredHutch_UF,3,2022-07-30
FredHutch_UF,3,2023-04-08
FredHutch_UF,3,2022-07-09
FredHutch_UF,3,2022-04-30
FredHutch_UF,3,2022-08-20
FredHutch_UF,3,2022-08-13
FredHutch_UF,3,2023-02-11
FredHutch_UF,3,2022-07-23
FredHutch_UF,3,2022-07-16
FredHutch_UF,3,2023-03-18
FredHutch_UF,3,2023-03-25
FredHutch_UF,3,2021-07-24
FredHutch_UF,3,2022-06-04
FredHutch_UF,3,2021-06-26
FredHutch_UF,3,2020-02-15
FredHutch_UF,3,2023-03-18
FredHutch_UF,3,2022-02-12
FredHutch_UF,3,2022-04-09
FredHutch_UF,3,2023-03-11
FredHutch_UF,3,2021-07-17
FredHutch_UF,3,2022-05-07
FredHutch_UF,3,2023-03-04
FredHutch_UF,3,2023-04-22
FredHutch_UF,3,2022-05-14
FredHutch_UF,3,2022-04-30
FredHutch_UF,3,2022-12-03
FredHutch_UF,3,2022-08-06
FredHutch_UF,3,2021-10-23
FredHutch_UF,3,2021-04-10
FredHutch_UF,3,2021-06-05
FredHutch_UF,3,2022-07-23
FredHutch_UF,3,2020-05-16
FredHutch_UF,3,2022-10-08
FredHutch_UF,3,2022-06-25
FredHutch_UF,3,2022-02-05
FredHutch_UF,3,2021-05-29
FredHutch_UF,3,2022-09-10
FredHutch_UF,3,2021-10-30
FredHutch_UF,3,2023-01-14
FredHutch_UF,3,2022-09-03
FredHutch_UF,3,2021-02-20
FredHutch_UF,3,2022-07-09
FredHutch_UF,3,2022-07-30
FredHutch_UF,3,2022-04-09
FredHutch_UF,3,2022-10-22
FredHutch_UF,3,2023-04-29
FredHutch_UF,3,2022-01-01
FredHutch_UF,3,2022-08-13
FredHutch_UF,3,2022-04-09
